DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2015-11-23 22:00:00,10,36,29,15,42,15,30.2,30.23,0,30.24,-0.766045,0.642788,1,0,0
2015-11-23 22:51:00,10,36,29,16,44,11,30.23,30.25,0,30.25,-0.766045,0.642788,1,0,0
2015-11-23 23:51:00,10,35,29,17,48,10,30.23,30.25,0,30.25,-0.642788,0.766044,1,0,0
2015-11-23 23:59:00,10,34.5,28.5,17,49,8,30.24,30.26,0,30.26,-0.573577,0.819152,1,0,0
2015-11-24 00:51:00,10,34,28,17,50,6,30.25,30.27,0,30.27,-0.5,0.866025,1,0,0
2015-11-24 01:00:00,10,34,28,17,50,6,30.24,30.27,0,30.275,-0.5,0.866025,1,0,0
2015-11-24 01:51:00,10,33,28,16,49,7,30.26,30.28,0,30.28,-0.642788,0.766044,1,0,0
2015-11-24 02:51:00,10,33,28,16,49,0,30.27,30.29,0,30.29,0,1,1,0,0
2015-11-24 03:51:00,10,31,27,18,59,6,30.28,30.3,0,30.3,-0.939693,-0.34202,1,0,0
2015-11-24 04:00:00,10,31,27,18,59,6,30.27,30.3,0,30.3,-0.939693,-0.34202,1,0,0
2015-11-24 04:51:00,10,34,30,21,59,0,30.28,30.3,0,30.3,0,1,1,0,0
2015-11-24 05:51:00,10,33,28,19,56,0,30.31,30.32,0,30.33,0,1,1,0,0
2015-11-24 06:51:00,10,33,29,21,61,5,30.32,30.34,0,30.34,-0.984808,-0.173648,1,0,0
2015-11-24 07:00:00,10,33,29,21,61,5,30.31,30.34,0,30.35,-0.984808,-0.173648,1,0,0
2015-11-24 07:51:00,10,38,33,26,62,5,30.34,30.36,0,30.36,-0.939693,-0.34202,1,0,0
2015-11-24 08:51:00,10,41,35,24,51,8,30.35,30.37,0,30.37,-0.939693,-0.34202,1,0,0
2015-11-24 09:51:00,10,42,34,20,41,9,30.36,30.38,0,30.38,-0.766045,-0.642788,1,0,0
2015-11-24 10:00:00,10,42,34,20,41,9,30.35,30.38,0,30.375,-0.766045,-0.642788,1,0,0
2015-11-24 10:51:00,10,43,34,19,38,9,30.35,30.37,0,30.37,-0.866025,-0.5,1,0,0
2015-11-24 11:51:00,10,46,36,19,34,8,30.34,30.36,0,30.36,-0.866025,-0.5,1,0,0
2015-11-24 12:51:00,10,46,36,19,34,14,30.33,30.35,0,30.35,-0.866025,-0.5,0,1,0
2015-11-24 13:00:00,10,46,36,19,34,14,30.32,30.35,0,30.345,-0.866025,-0.5,0,1,0
2015-11-24 13:51:00,10,47,37,21,36,7,30.32,30.34,0,30.34,-0.939693,-0.34202,0,1,0
2015-11-24 14:51:00,10,47,37,20,34,8,30.32,30.34,0,30.34,-0.984808,0.173648,0,1,0
2015-11-24 15:51:00,10,46,37,21,37,10,30.34,30.36,0,30.36,-0.984808,-0.173648,1,0,0
2015-11-24 16:00:00,10,46,37,21,37,10,30.33,30.36,0,30.38,-0.984808,-0.173648,1,0,0
2015-11-24 16:51:00,10,46,37,22,38,13,30.38,30.4,0,30.4,-0.642788,0.766044,1,0,0
2015-11-24 17:51:00,10,45,37,23,42,8,30.41,30.43,0,30.43,-0.984808,0.173648,1,0,0
2015-11-24 18:51:00,10,45,37,24,44,7,30.43,30.45,0,30.45,-0.866025,0.5,1,0,0
2015-11-24 19:00:00,10,45,37,24,44,7,30.42,30.45,0,30.46,-0.866025,0.5,1,0,0
2015-11-24 19:51:00,10,44,35,21,40,10,30.45,30.47,0,30.47,-0.642788,0.766044,1,0,0
2015-11-24 20:51:00,10,44,35,20,38,9,30.47,30.49,0,30.49,-0.642788,0.766044,1,0,0
2015-11-24 21:51:00,10,41,34,23,49,7,30.49,30.51,0,30.51,-0.34202,0.939693,1,0,0
2015-11-24 22:00:00,10,41,34,23,49,7,30.48,30.51,0,30.52,-0.34202,0.939693,1,0,0
2015-11-24 22:51:00,10,39,33,23,53,6,30.51,30.53,0,30.53,-0.173648,0.984808,1,0,0
2015-11-24 23:51:00,10,39,34,25,57,3,30.53,30.55,0,30.55,0.173648,0.984808,1,0,0
2015-11-24 23:59:00,10,37,32.5,24.5,60.5,1.5,30.535,30.555,0,30.555,0.0871557,0.996195,1,0,0
2015-11-25 00:51:00,10,35,31,24,64,0,30.54,30.56,0,30.56,0,1,1,0,0
2015-11-25 01:00:00,10,35,31,24,64,0,30.53,30.56,0,30.57,0,1,1,0,0
2015-11-25 01:51:00,10,33,30,23,66,5,30.56,30.58,0,30.58,0.642788,0.766044,1,0,0
2015-11-25 02:51:00,10,35,31,24,64,0,30.58,30.6,0,30.6,0,1,1,0,0
2015-11-25 03:51:00,10,35,31,24,64,0,30.59,30.61,0,30.61,0,1,1,0,0
2015-11-25 04:00:00,10,35,31,24,64,0,30.58,30.61,0,30.625,0,1,1,0,0
2015-11-25 04:51:00,10,37,33,25,62,5,30.62,30.63,0,30.64,-0.173648,0.984808,1,0,0
2015-11-25 05:51:00,10,36,32,26,67,6,30.65,30.67,0,30.67,0.173648,0.984808,1,0,0
2015-11-25 06:51:00,10,37,33,27,67,5,30.68,30.7,0,30.7,0.173648,0.984808,1,0,0
2015-11-25 07:00:00,10,37,33,27,67,5,30.67,30.7,0,30.715,0.173648,0.984808,1,0,0
2015-11-25 07:51:00,10,39,35,29,67,3,30.71,30.74,0,30.73,-0.34202,0.939693,1,0,0
2015-11-25 08:51:00,10,44,38,30,58,3,30.73,30.75,0,30.75,0.5,0.866025,1,0,0
2015-11-25 09:51:00,10,47,39,28,48,3,30.75,30.77,0,30.77,-0.173648,0.984808,1,0,0
2015-11-25 10:00:00,10,47,39,28,48,3,30.74,30.77,0,30.77,-0.173648,0.984808,1,0,0
2015-11-25 10:51:00,10,49,39,25,39,3,30.75,30.77,0,30.77,-0.0871558,-0.996195,1,0,0
2015-11-25 11:51:00,10,50,39,23,35,5,30.75,30.77,0,30.77,0.34202,0.939693,1,0,0
2015-11-25 12:51:00,10,50,40,24,36,0,30.74,30.76,0,30.76,0,1,0,1,0
2015-11-25 13:00:00,10,50,40,24,36,0,30.73,30.76,0,30.76,0,1,0,1,0
2015-11-25 13:51:00,10,51,41,26,38,5,30.74,30.76,0,30.76,0.766044,0.642788,0,1,0
2015-11-25 14:51:00,10,50,41,27,41,0,30.74,30.76,0,30.76,0,1,0,1,0
2015-11-25 15:51:00,10,49,41,29,46,6,30.74,30.76,0,30.76,0.5,-0.866025,0,1,0
2015-11-25 16:00:00,10,49,41,29,46,6,30.73,30.76,0,30.77,0.5,-0.866025,0,1,0
2015-11-25 16:51:00,10,45,39,30,56,6,30.76,30.78,0,30.78,0.866025,-0.5,0,1,0
2015-11-25 17:51:00,10,44,38,30,58,6,30.78,30.8,0,30.8,1,-4.37114e-08,0,1,0
2015-11-25 18:51:00,10,43,37,29,58,5,30.8,30.82,0,30.82,1,-4.37114e-08,1,0,0
2015-11-25 19:00:00,10,43,37,29,58,5,30.79,30.82,0,30.82,1,-4.37114e-08,1,0,0
2015-11-25 19:51:00,10,42,37,30,62,5,30.8,30.82,0,30.82,0.984808,0.173648,1,0,0
2015-11-25 20:51:00,10,41,37,30,65,6,30.8,30.82,0,30.82,0.939693,0.34202,1,0,0
2015-11-25 21:51:00,10,39,35,30,70,6,30.8,30.82,0,30.82,0.939693,0.34202,1,0,0
2015-11-25 22:00:00,10,39,35,30,70,6,30.79,30.82,0,30.815,0.939693,0.34202,1,0,0
2015-11-25 22:51:00,10,39,36,31,73,5,30.79,30.81,0,30.81,0.766044,0.642788,1,0,0
2015-11-25 23:51:00,10,38,35,29,70,6,30.8,30.82,0,30.82,0.5,0.866025,1,0,0
2015-11-25 23:59:00,10,38,35,29.5,71.5,5.5,30.8,30.82,0,30.82,0.573576,0.819152,1,0,0
2015-11-26 00:51:00,10,38,35,30,73,5,30.8,30.82,0,30.82,0.642788,0.766044,1,0,0
2015-11-26 01:00:00,10,38,35,30,73,5,30.79,30.82,0,30.825,0.642788,0.766044,1,0,0
2015-11-26 01:51:00,10,38,35,30,73,5,30.81,30.83,0,30.83,0.173648,0.984808,1,0,0
2015-11-26 02:51:00,10,36,33,29,76,3,30.8,30.82,0,30.82,0.939693,0.34202,1,0,0
2015-11-26 03:51:00,10,36,33,29,76,5,30.79,30.81,0,30.81,0.866025,0.5,0,1,0
2015-11-26 04:00:00,10,36,33,29,76,5,30.78,30.81,0,30.81,0.866025,0.5,0,1,0
2015-11-26 04:51:00,10,35,33,30,82,5,30.79,30.81,0,30.81,0.866025,0.5,0,1,0
2015-11-26 05:51:00,10,37,35,31,79,5,30.8,30.82,0,30.82,0.766044,0.642788,0,1,0
2015-11-26 06:51:00,10,39,36,32,76,3,30.82,30.84,0,30.84,0.642788,0.766044,1,0,0
2015-11-26 07:00:00,10,39,36,32,76,3,30.81,30.84,0,30.835,0.642788,0.766044,1,0,0
2015-11-26 07:51:00,10,41,38,35,79,5,30.81,30.83,0,30.83,0.939693,0.34202,1,0,0
2015-11-26 08:51:00,10,49,44,38,66,6,30.8,30.82,0,30.82,1,-4.37114e-08,1,0,0
2015-11-26 09:51:00,10,54,48,42,64,10,30.79,30.81,0,30.81,0.866025,-0.5,0,1,0
2015-11-26 10:00:00,10,54,48,42,64,10,30.78,30.81,0,30.815,0.866025,-0.5,0,1,0
2015-11-26 10:51:00,10,56,50,44,65,9,30.8,30.82,0,30.82,0.766044,-0.642788,0,1,0
2015-11-26 11:51:00,10,57,51,45,64,5,30.78,30.8,0,30.8,0.866025,-0.5,0,1,0
2015-11-26 12:51:00,10,58,52,46,65,8,30.75,30.77,0,30.77,0.5,-0.866025,0,1,0
2015-11-26 13:00:00,10,58,52,46,65,8,30.74,30.77,0,30.755,0.5,-0.866025,0,1,0
2015-11-26 13:51:00,10,60,54,48,65,5,30.72,30.74,0,30.74,-8.74228e-08,-1,0,1,0
2015-11-26 14:51:00,10,60,54,49,67,7,30.71,30.73,0,30.73,0.642788,-0.766044,0,1,0
2015-11-26 15:51:00,10,58,54,50,75,8,30.7,30.72,0,30.72,0.5,-0.866025,0,1,0
2015-11-26 16:00:00,10,58,54,50,75,8,30.69,30.72,0,30.715,0.5,-0.866025,0,1,0
2015-11-26 16:51:00,10,54,52,50,87,6,30.69,30.71,0,30.71,0.642788,-0.766044,0,1,0
2015-11-26 17:51:00,10,55,53,51,87,6,30.69,30.71,0,30.71,0.5,-0.866025,0,1,0
2015-11-26 18:51:00,10,57,55,53,87,11,30.68,30.7,0,30.7,0.34202,-0.939693,0,1,0
2015-11-26 19:00:00,10,57,55,53,87,11,30.67,30.7,0,30.7,0.34202,-0.939693,0,1,0
2015-11-26 19:51:00,10,56,54,52,87,7,30.68,30.7,0,30.7,0.34202,-0.939693,0,1,0
2015-11-26 20:51:00,10,55,53,52,90,9,30.66,30.69,0,30.68,0.173648,-0.984808,0,1,0
2015-11-26 21:51:00,10,54,52,51,90,9,30.64,30.66,0,30.66,-8.74228e-08,-1,0,1,0
2015-11-26 22:00:00,10,54,52,51,90,9,30.63,30.66,0,30.66,-8.74228e-08,-1,0,1,0
2015-11-26 22:51:00,10,55,53,52,90,9,30.64,30.66,0,30.66,-8.74228e-08,-1,0,1,0
2015-11-26 23:51:00,8,51,50,49,92,5,30.63,30.65,0,30.65,-0.766045,-0.642788,0,1,0
2015-11-26 23:59:00,7.5,51,50,49,92,5.5,30.62,30.64,0,30.64,-0.573576,-0.819152,0,1,0
2015-11-27 00:51:00,7,51,50,49,92,6,30.61,30.63,0,30.63,-0.34202,-0.939693,0,1,0
2015-11-27 01:00:00,8.5,51,50,49,92,6,30.6,30.63,0,30.635,-0.34202,-0.939693,0,1,0
2015-11-27 01:51:00,10,51,50,49,92,3,30.62,30.64,0,30.64,-0.34202,-0.939693,0,1,0
2015-11-27 02:51:00,10,47,46,45,93,0,30.59,30.61,0,30.61,0,1,0,1,0
2015-11-27 03:51:00,10,48,48,47,96,0,30.57,30.58,0,30.59,0,1,0,1,0
2015-11-27 04:00:00,8.5,48,48,47,96,0,30.56,30.58,0,30.58,0,1,0,1,0
2015-11-27 04:51:00,7,46,45,44,93,0,30.55,30.57,0,30.57,0,1,0,1,0
2015-11-27 05:51:00,6,44,44,43,96,0,30.55,30.57,0,30.57,0,1,0,1,0
2015-11-27 06:49:00,6,48,47,46,94,0,30.55,30.57,0,30.57,0,1,0,1,0
2015-11-27 06:51:00,6,48,47,46,93,0,30.55,30.57,0,30.57,0,1,0,1,0
2015-11-27 07:00:00,6.5,48,47,46,93,0,30.54,30.57,0,30.555,0,1,0,1,0
2015-11-27 07:51:00,7,49,48,47,93,3,30.52,30.55,0,30.54,0.173648,-0.984808,0,1,0
2015-11-27 08:51:00,7,54,53,52,93,5,30.51,30.53,0,30.53,-0.173648,-0.984808,0,1,0
2015-11-27 09:51:00,10,56,54,52,87,7,30.52,30.54,0,30.54,-0.642788,-0.766044,0,1,0
2015-11-27 10:00:00,10,56,54,52,87,7,30.51,30.54,0,30.53,-0.642788,-0.766044,0,1,0
2015-11-27 10:51:00,10,58,55,52,81,6,30.5,30.52,0,30.52,-0.866025,-0.5,0,1,0
2015-11-27 11:51:00,10,59,55,52,78,7,30.46,30.48,0,30.48,-0.866025,-0.5,0,1,0
2015-11-27 12:51:00,10,62,57,52,70,5,30.42,30.44,0,30.44,-0.5,-0.866025,0,1,0
2015-11-27 13:00:00,10,62,57,52,70,5,30.41,30.44,0,30.42,-0.5,-0.866025,0,1,0
2015-11-27 13:51:00,10,62,57,52,70,7,30.38,30.4,0,30.4,-0.5,-0.866025,0,1,0
2015-11-27 14:51:00,10,61,56,51,70,7,30.36,30.38,0,30.38,-0.173648,-0.984808,0,1,0
2015-11-27 15:51:00,10,59,55,52,78,7,30.35,30.37,0,30.37,0.34202,-0.939693,0,1,0
2015-11-27 16:00:00,10,59,55,52,78,7,30.34,30.37,0,30.355,0.34202,-0.939693,0,1,0
2015-11-27 16:51:00,10,57,54,52,83,7,30.32,30.34,0,30.34,0.173648,-0.984808,0,1,0
2015-11-27 17:51:00,10,55,52,49,80,8,30.3,30.32,0,30.32,-8.74228e-08,-1,0,1,0
2015-11-27 18:51:00,10,54,52,50,87,9,30.29,30.32,0,30.31,-0.173648,-0.984808,0,1,0
2015-11-27 19:00:00,10,54,52,50,87,9,30.28,30.32,0,30.31,-0.173648,-0.984808,0,1,0
2015-11-27 19:51:00,10,55,52,49,80,9,30.29,30.31,0,30.31,-0.5,-0.866025,0,1,0
2015-11-27 20:51:00,10,54,50,46,75,7,30.27,30.29,0,30.29,-0.642788,-0.766044,0,1,0
2015-11-27 21:51:00,10,51,48,45,80,7,30.26,30.28,0,30.28,-0.642788,-0.766044,0,1,0
2015-11-27 22:00:00,10,51,48,45,80,7,30.25,30.28,0,30.27,-0.642788,-0.766044,0,1,0
2015-11-27 22:51:00,10,53,49,46,77,8,30.24,30.26,0,30.26,-0.766045,-0.642788,0,1,0
2015-11-27 23:51:00,10,54,50,47,77,10,30.22,30.25,0,30.24,-0.642788,-0.766044,0,1,0
2015-11-27 23:59:00,10,53.5,50,47,78.5,9,30.215,30.24,0,30.235,-0.707107,-0.707107,0,1,0
2015-11-28 00:51:00,10,53,50,47,80,8,30.21,30.23,0,30.23,-0.766045,-0.642788,0,1,0
2015-11-28 01:00:00,10,53,50,47,80,8,30.2,30.23,0,30.22,-0.766045,-0.642788,0,1,0
2015-11-28 01:51:00,10,53,50,47,80,9,30.19,30.21,0,30.21,-0.642788,-0.766044,0,1,0
2015-11-28 02:51:00,10,52,49,47,83,10,30.18,30.2,0,30.2,-0.642788,-0.766044,0,1,0
2015-11-28 03:51:00,10,53,50,48,83,9,30.17,30.19,0,30.19,-0.866025,-0.5,0,1,0
2015-11-28 04:00:00,10,53,50,48,83,9,30.16,30.19,0,30.185,-0.866025,-0.5,0,1,0
2015-11-28 04:51:00,10,53,50,48,83,9,30.16,30.18,0,30.18,-0.939693,-0.34202,0,1,0
2015-11-28 05:51:00,10,51,49,47,86,7,30.16,30.18,0,30.18,-0.939693,-0.34202,0,1,0
2015-11-28 06:51:00,10,53,50,48,83,8,30.14,30.17,0,30.16,-0.766045,-0.642788,0,1,0
2015-11-28 07:00:00,10,53,50,48,83,8,30.13,30.17,0,30.17,-0.766045,-0.642788,0,1,0
2015-11-28 07:51:00,10,54,51,48,80,7,30.16,30.18,0,30.18,-0.766045,-0.642788,0,1,0
2015-11-28 08:51:00,10,56,52,48,75,6,30.16,30.18,0,30.18,-0.642788,-0.766044,0,1,0
2015-11-28 09:51:00,10,58,54,50,75,7,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
2015-11-28 10:00:00,10,58,54,50,75,7,30.14,30.17,0,30.165,-0.939693,-0.34202,1,0,0
2015-11-28 10:51:00,10,63,55,48,58,0,30.14,30.16,0,30.16,0,1,1,0,0
2015-11-28 11:51:00,10,60,54,49,67,6,30.11,30.13,0,30.13,-0.766045,-0.642788,1,0,0
2015-11-28 12:51:00,10,59,54,49,69,8,30.11,30.13,0,30.13,-0.766045,-0.642788,0,1,0
2015-11-28 13:00:00,10,59,54,49,69,8,30.1,30.13,0,30.125,-0.766045,-0.642788,0,1,0
2015-11-28 13:51:00,10,58,54,50,75,0,30.1,30.12,0,30.12,0,1,0,1,0
2015-11-28 14:51:00,10,59,54,50,72,9,30.11,30.13,0,30.13,0.173648,0.984808,0,1,0
2015-11-28 15:51:00,10,56,53,51,84,8,30.13,30.15,0.01,30.15,0.173648,0.984808,1,0,0
2015-11-28 16:00:00,10,56,53,51,84,8,30.12,30.15,0.005,30.155,0.173648,0.984808,1,0,0
2015-11-28 16:03:00,10,55,53,52,88,13,30.14,30.16,0,30.16,1.74846e-07,1,1,0,0
2015-11-28 16:51:00,10,52,49,47,83,13,30.15,30.17,0.01,30.17,0.173648,0.984808,1,0,0
2015-11-28 17:51:00,10,51,49,47,86,7,30.15,30.17,0,30.17,-8.74228e-08,-1,1,0,0
2015-11-28 18:02:00,10,52,49,46,82,11,30.15,30.17,0,30.17,-0.173648,0.984808,1,0,0
2015-11-28 18:51:00,10,50,48,45,83,9,30.15,30.17,0,30.17,1.74846e-07,1,1,0,0
2015-11-28 19:00:00,10,50,48,45,83,9,30.14,30.17,0,30.185,1.74846e-07,1,1,0,0
2015-11-28 19:46:00,10,48,46,43,82,13,30.18,30.18,0,30.2,0.173648,0.984808,1,0,0
2015-11-28 19:49:00,10,48,46,43,82,10,30.18,30.19,0,30.2,0.173648,0.984808,1,0,0
2015-11-28 19:51:00,10,48,46,43,83,11,30.18,30.2,0,30.2,0.173648,0.984808,1,0,0
2015-11-28 20:49:00,10,46,44,41,82,8,30.18,30.2,0,30.2,0.34202,0.939693,1,0,0
2015-11-28 20:51:00,10,47,44,41,80,8,30.18,30.2,0,30.2,0.34202,0.939693,1,0,0
2015-11-28 21:51:00,10,47,44,40,77,13,30.2,30.22,0,30.22,1.74846e-07,1,1,0,0
2015-11-28 22:00:00,10,47,44,40,77,13,30.19,30.22,0,30.215,1.74846e-07,1,1,0,0
2015-11-28 22:51:00,10,46,42,38,73,8,30.19,30.22,0,30.21,0.173648,0.984808,1,0,0
2015-11-28 23:51:00,10,46,42,37,71,14,30.19,30.21,0,30.21,-0.173648,0.984808,1,0,0
2015-11-28 23:59:00,10,45.5,41.5,36.5,71,13.5,30.195,30.215,0,30.215,-0.173648,0.984808,1,0,0
2015-11-29 00:51:00,10,45,41,36,71,13,30.2,30.22,0,30.22,-0.173648,0.984808,0,1,0
2015-11-29 01:00:00,10,45,41,36,71,13,30.19,30.22,0,30.215,-0.173648,0.984808,0,1,0
2015-11-29 01:51:00,10,44,40,35,71,15,30.19,30.21,0,30.21,-0.173648,0.984808,0,1,0
2015-11-29 02:51:00,10,43,39,34,71,13,30.2,30.22,0,30.22,-0.173648,0.984808,0,1,0
2015-11-29 03:51:00,10,42,39,34,73,14,30.19,30.22,0,30.21,-0.173648,0.984808,0,1,0
2015-11-29 04:00:00,10,42,39,34,73,14,30.18,30.22,0,30.22,-0.173648,0.984808,0,0,1
2015-11-29 04:51:00,10,41,37,32,70,14,30.21,30.23,0,30.23,-0.34202,0.939693,0,0,1
2015-11-29 05:51:00,10,41,37,30,65,14,30.22,30.24,0,30.24,1.74846e-07,1,0,0,1
2015-11-29 06:51:00,10,41,37,30,65,13,30.23,30.25,0,30.25,-0.173648,0.984808,1,0,0
2015-11-29 07:00:00,10,41,37,30,65,13,30.22,30.25,0,30.255,-0.173648,0.984808,1,0,0
2015-11-29 07:51:00,10,41,36,28,60,9,30.24,30.26,0,30.26,1.74846e-07,1,1,0,0
2015-11-29 08:51:00,10,41,36,28,60,14,30.25,30.27,0,30.27,-0.173648,0.984808,1,0,0
2015-11-29 09:51:00,10,41,36,27,57,11,30.25,30.27,0,30.27,-0.173648,0.984808,1,0,0
2015-11-29 10:00:00,10,41,36,27,57,11,30.24,30.27,0,30.265,-0.173648,0.984808,1,0,0
2015-11-29 10:51:00,10,41,35,26,55,11,30.24,30.26,0,30.26,1.74846e-07,1,1,0,0
2015-11-29 11:51:00,10,43,36,26,51,8,30.22,30.24,0,30.24,-0.34202,0.939693,1,0,0
2015-11-29 12:51:00,10,47,37,21,36,7,30.21,30.23,0,30.23,-0.34202,0.939693,0,1,0
2015-11-29 13:00:00,10,47,37,21,36,7,30.2,30.23,0,30.225,-0.34202,0.939693,0,1,0
2015-11-29 13:51:00,10,50,39,21,32,7,30.2,30.22,0,30.22,1.74846e-07,1,0,1,0
2015-11-29 14:51:00,10,49,39,22,35,10,30.19,30.21,0,30.21,-0.34202,0.939693,0,1,0
2015-11-29 15:51:00,10,46,37,24,42,9,30.21,30.23,0,30.23,1.74846e-07,1,0,1,0
2015-11-29 16:00:00,10,46,37,24,42,9,30.2,30.23,0,30.245,1.74846e-07,1,0,1,0
2015-11-29 16:51:00,10,45,37,24,44,6,30.24,30.26,0,30.26,-0.34202,0.939693,0,1,0
2015-11-29 17:51:00,10,43,35,23,45,9,30.24,30.27,0,30.26,1.74846e-07,1,0,1,0
2015-11-29 18:51:00,10,43,35,20,40,11,30.26,30.28,0,30.28,1.74846e-07,1,1,0,0
2015-11-29 19:00:00,10,43,35,20,40,11,30.25,30.28,0,30.295,1.74846e-07,1,1,0,0
2015-11-29 19:51:00,10,43,35,21,42,13,30.29,30.31,0,30.31,0.34202,0.939693,1,0,0
2015-11-29 20:51:00,10,42,34,20,41,13,30.31,30.33,0,30.33,0.34202,0.939693,1,0,0
2015-11-29 21:51:00,10,41,34,21,45,14,30.33,30.35,0,30.35,0.34202,0.939693,1,0,0
2015-11-29 22:00:00,10,41,34,21,45,14,30.32,30.35,0,30.365,0.34202,0.939693,1,0,0
2015-11-29 22:51:00,10,39,33,23,53,13,30.36,30.38,0,30.38,0.34202,0.939693,1,0,0
2015-11-29 23:51:00,10,38,33,23,55,13,30.38,30.4,0,30.4,0.34202,0.939693,1,0,0
2015-11-29 23:59:00,10,38,33,23,55,12,30.38,30.4,0,30.4,0.422618,0.906308,1,0,0
2015-11-30 00:51:00,10,38,33,23,55,11,30.38,30.4,0,30.4,0.5,0.866025,1,0,0
2015-11-30 01:00:00,10,38,33,23,55,11,30.37,30.4,0,30.405,0.5,0.866025,1,0,0
2015-11-30 01:51:00,10,37,32,22,54,10,30.39,30.41,0,30.41,0.5,0.866025,1,0,0
2015-11-30 02:51:00,10,36,31,22,57,8,30.4,30.42,0,30.42,0.5,0.866025,1,0,0
2015-11-30 03:51:00,10,35,30,22,59,7,30.39,30.41,0,30.41,0.5,0.866025,1,0,0
2015-11-30 04:00:00,10,35,30,22,59,7,30.38,30.41,0,30.415,0.5,0.866025,1,0,0
2015-11-30 04:51:00,10,34,30,23,64,7,30.4,30.42,0,30.42,0.34202,0.939693,1,0,0
2015-11-30 05:51:00,10,34,30,24,67,8,30.41,30.43,0,30.43,0.34202,0.939693,1,0,0
2015-11-30 06:51:00,10,35,31,25,67,8,30.42,30.45,0,30.44,0.34202,0.939693,1,0,0
2015-11-30 07:00:00,10,35,31,25,67,8,30.41,30.45,0,30.445,0.34202,0.939693,1,0,0
2015-11-30 07:51:00,10,36,33,28,73,6,30.43,30.45,0,30.45,0.642788,0.766044,1,0,0
2015-11-30 08:51:00,10,41,37,30,65,11,30.44,30.45,0,30.46,0.642788,0.766044,1,0,0
2015-11-30 09:51:00,10,43,38,30,60,14,30.44,30.46,0,30.46,0.766044,0.642788,1,0,0
2015-11-30 10:00:00,10,43,38,30,60,14,30.43,30.46,0,30.46,0.766044,0.642788,1,0,0
2015-11-30 10:51:00,10,46,40,32,58,8,30.44,30.46,0,30.46,0.766044,0.642788,1,0,0
2015-11-30 11:51:00,10,48,41,31,52,9,30.41,30.43,0,30.43,0.642788,0.766044,1,0,0
2015-11-30 12:51:00,10,48,41,31,52,11,30.4,30.42,0,30.42,0.34202,0.939693,0,1,0
2015-11-30 13:00:00,10,48,41,31,52,11,30.39,30.42,0,30.41,0.34202,0.939693,0,1,0
2015-11-30 13:51:00,10,49,42,32,52,8,30.38,30.4,0,30.4,0.866025,0.5,0,1,0
2015-11-30 14:51:00,10,49,42,32,52,10,30.37,30.39,0,30.39,0.866025,0.5,0,1,0
2015-11-30 15:51:00,10,48,42,33,56,8,30.37,30.39,0,30.39,0.939693,0.34202,0,1,0
2015-11-30 16:00:00,10,48,42,33,56,8,30.36,30.39,0,30.39,0.939693,0.34202,0,1,0
2015-11-30 16:51:00,10,45,40,32,61,8,30.37,30.39,0,30.39,0.5,0.866025,0,1,0
2015-11-30 17:51:00,10,44,39,33,65,8,30.35,30.37,0,30.37,0.642788,0.766044,0,1,0
2015-11-30 18:51:00,10,44,40,34,68,9,30.35,30.37,0,30.37,0.866025,0.5,0,1,0
2015-11-30 19:00:00,10,44,40,34,68,9,30.34,30.37,0,30.37,0.866025,0.5,0,1,0
2015-11-30 19:51:00,10,44,40,35,71,9,30.35,30.37,0,30.37,0.939693,0.34202,0,1,0
2015-11-30 20:51:00,10,44,40,35,71,10,30.34,30.36,0,30.36,0.766044,0.642788,0,1,0
2015-11-30 21:51:00,10,45,41,35,68,8,30.33,30.35,0,30.35,0.866025,0.5,0,1,0
2015-11-30 22:00:00,10,45,41,35,68,8,30.32,30.35,0,30.345,0.866025,0.5,0,1,0
2015-11-30 22:51:00,10,46,42,36,68,8,30.32,30.35,0,30.34,0.766044,0.642788,0,1,0
2015-11-30 23:51:00,10,46,42,36,68,9,30.3,30.32,0,30.32,0.866025,0.5,0,1,0
2015-11-30 23:59:00,10,46,42,37,70.5,8.5,30.295,30.315,0.005,30.315,0.819152,0.573576,0,1,0
2015-12-01 00:51:00,10,46,42,38,73,8,30.29,30.31,0.01,30.31,0.766044,0.642788,0,1,0
2015-12-01 01:00:00,10,46,42,38,73,8,30.28,30.31,0.005,30.305,0.766044,0.642788,0,1,0
2015-12-01 01:38:00,10,46,43,39,76,7,30.28,30.31,0,30.3,0.766044,0.642788,0,1,0
2015-12-01 01:51:00,10,46,43,40,79,9,30.29,30.31,0,30.31,0.642788,0.766044,0,1,0
2015-12-01 02:51:00,10,47,45,42,83,9,30.28,30.3,0.01,30.3,0.866025,0.5,0,1,0
2015-12-01 03:51:00,10,46,44,42,86,9,30.27,30.29,0.01,30.29,0.866025,0.5,0,1,0
2015-12-01 04:00:00,9.5,46,44,42,86,9,30.26,30.29,0.025,30.28,0.866025,0.5,0,1,0
2015-12-01 04:51:00,9,46,45,43,89,13,30.25,30.27,0.04,30.27,0.866025,0.5,0,1,0
2015-12-01 05:02:00,10,46,45,43,87,11,30.25,30.2667,0.01,30.27,0.939693,0.34202,0,1,0
